ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,1,,4,รายการ,1. โครงการจัดทำระบบการเบิกจ่ายประโยชน์ทดแทนด้วยตนเองของผู้ประกันตน ผ่านระบบอิเล็กทรอนิกส์ (e-self service) กองทุนประกันสังคม,39100000.0,39100000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0181
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,2,,4,รายการ,2. โครงการบูรณาการคลังข้อมูลบิ๊กดาต้าองค์กรและระบบสนับสนุนการตัดสินใจ,29955000.0,29955000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0182
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,3,,4,รายการ,3. โครงการจัดตั้งศูนย์กลางเฝ้าระวังและรับมือภัยคุกคามความปลอดภัยคอมพิวเตอร์ (SSO Security Operation Center),10761000.0,10760999.9,0.1,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0183
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,4,,4,รายการ,4. โครงการพัฒนา ITIL และแผนการดำเนินงานต่อเนื่องของระบบสารสนเทศ IT - BCP (IT Business Continuity Plan),18250000.0,18250000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0184
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,5,,4,รายการ,5. โครงการพัฒนาแพลตฟอร์มดิจิทัลกลางเชื่อมต่อบริการประกันสังคมให้แก่ผู้ประกันตน อย่างเจาะจง,110521400.0,110521400.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0185
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,6,,4,รายการ,6. โครงการพัฒนาระบบสารสนเทศเพื่อการบริหารจัดการองค์กร,35000000.0,35000000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0186
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,7,,4,รายการ,7. โครงการพัฒนาระบบการจัดการข้อมูลเพื่อให้สอดคล้องกับพระราชบัญญัติคุ้มครองข้อมูล ส่วนบุคคล พ.ศ. 2562,24000000.0,24000000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0187
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,8,,4,รายการ,8. โครงการจัดหาและพัฒนาระบบสารสนเทศภูมิศาสตร์เพื่อการวิจัยและกำหนดนโยบาย ของสำนักงานประกันสังคม,79151080.0,79151080.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0188
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบลงทุน,,9,,4,รายการ,9. โครงการพัฒนาระบบการให้บริการทางการแพทย์,69108650.0,69108650.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0189
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,,,3,หมวดงบรายจ่าย,งบรายจ่ายอื่น,15538500.0,16206040.0,1075960.0,ไม่ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0190
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,1,,4,รายการ,1. โครงการเพิ่มประสิทธิภาพในงานด้านคณิตศาสตร์ประกันภัย,10461000.0,11133040.0,1071460.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0191
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,2,,4,รายการ,2. โครงการดำเนินการจัดทำมาตรฐานห้อง Data Center สู่ระบบ ISO 27001 (1 สค.62 - 31 กค.65),412500.0,412500.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0192
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,3,,4,รายการ,3. โครงการดำเนินการจัดทำมาตรฐานห้อง Data Center สู่ระบบ ISO 27001,165000.0,160500.0,4500.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0193
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,4,,4,รายการ,4. โครงการจ้างที่ปรึกษาวิเคราะห์การปรับเปลี่ยนระบบโปรแกรมบริหารการลงทุน,4500000.0,4500000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0194
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,,,,,2,กลุ่มรายจ่าย,รายจ่ายเพื่อบริหารงาน,1449269720.0,1376755740.99,77635145.34,ไม่ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0195
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,,,,3,หมวดงบรายจ่าย,งบดำเนินงาน,852814320.0,798204262.26,66526383.34,ไม่ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0196
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าตอบแทน,,,4,หมวดค่าใช้จ่าย,- ค่าตอบแทน,1560000.0,519116.0,1028209.0,ไม่ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0197
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าตอบแทน,,,5,รายละเอียดของแถวบน,- ค่าตอบแทนส่งเสริมสนับสนุนการปฏิบัติงานให้แก่เครือข่ายประกันสังคมตามมาตรา 40,1560000.0,519116.0,1028209.0,ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0198
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,,,4,หมวดค่าใช้จ่าย,- ค่าใช้สอย,380392520.0,334216838.11,28252063.65,ไม่ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0199
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,1,,5,รายการ,1. โครงการส่งเสริมการจ้างงานผู้สูงอายุเข้าทำงานกับสำนักงานประกันสังคม,52984800.0,47614981.35,3631449.15,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0200
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,2,,5,รายการ,2. โครงการส่งเสริมสุขภาพป้องกันโรคเชิงรุก,5670000.0,5304875.68,303078.02,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0201
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3,,5,รายการ,3. โครงการประชุมวิชาการประกันสังคม,1030000.0,3877435.75,1040199.25,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0202
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4,,5,รายการ,4. ค่าใช้จ่ายในการจัดประชุม อบรม สัมมนาและค่าอาหารว่าง,45164500.0,41921605.77,4536302.34,ไม่ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0203
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4.1,4.,6,รายการ,4.1 ค่าใช้จ่ายในการจัดฝึกอบรม สัมมนา และค่าอาหารว่าง,18192700.0,17926311.26,3966767.32,ไม่ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0204
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,1,4. > 4.1.,7,รายการ,1. โครงการอบรมข้าราชการบรรจุใหม่ของ สปส.,1565000.0,1373419.94,191580.06,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0205
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,2,4. > 4.1.,7,รายการ,2. โครงการสัมมนาผู้บริหารสำนักงานประกันสังคม,2982000.0,1841233.3,1140766.7,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0206
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3,4. > 4.1.,7,รายการ,3. โครงการนักปฏิบัติการประกันสังคมต้นแบบ Social Security Model Officers,408700.0,,,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน; คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,6,2565-0207
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4,4. > 4.1.,7,รายการ,4. โครงการบุคลากรประกันสังคมต้นแบบ,408700.0,,,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน; คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0208
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,5,4. > 4.1.,7,รายการ,5. โครงการบุคลากรประกันสังคมบรรจุใหม่,1172800.0,695643.78,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0209
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,6,4. > 4.1.,7,รายการ,6. โครงการเตรียมพร้อมก่อนเกษียณบุคลากรประกันสังคม,486900.0,,486900.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0210
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,7,4. > 4.1.,7,รายการ,7. โครงการพัฒนาทักษะภาษาต่างประเทศ,2500000.0,1109400.0,860900.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0211
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,8,4. > 4.1.,7,รายการ,8. โครงการ Service Smart Smile (3S)การพัฒนาศักยภาพเจ้าหน้าที่ผู้ปฏิบัติงาน ด้านบริการ,694200.0,,694200.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0212
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,9,4. > 4.1.,7,รายการ,9. โครงการดำเนินการทางวินัยสำหรับเจ้าหน้าที่สำนักงานประกันสังคม พ.ศ. 2565,620000.0,475127.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0213
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,10,4. > 4.1.,7,รายการ,10. โครงการพัฒนาสมรรถนะบุคลากรด้านการบริหารงานงบประมาณ และแผนปฏิบัติราชการ,1353000.0,53320.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0214
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,11,4. > 4.1.,7,รายการ,11. โครงการอบรมเชิงปฏิบัติการเพื่อการเพิ่มประสิทธิภาพงานวินิจฉัยประโยชน์ทดแทน,1680000.0,1493810.4,673.2,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0215
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,12,4. > 4.1.,7,รายการ,12. โครงการประชุมเชิงปฏิบัติการบริหารจัดการความเสี่ยงด้านงานประโยชน์ทดแทน,326100.0,300741.2,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0216
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,13,4. > 4.1.,7,รายการ,13. โครงการฝึกอบรมหลักสูตร การพัฒนาทักษะการปฏิบัติงานของผู้ตรวจสอบภายใน,106800.0,82188.4,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0217
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,14,4. > 4.1.,7,รายการ,14. โครงการพัฒนาสมรรถนะผู้ปฏิบัติงานด้านกฎหมาย,411400.0,333233.0,5327.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0218
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,15,4. > 4.1.,7,รายการ,15. โครงการพัฒนาสมรรถนะบุคลากรด้านการบริหารพัสดุ,2013000.0,1904326.4,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0219
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,16,4. > 4.1.,7,รายการ,16. โครงการพัฒนาคุณภาพการบริหารจัดการภาครัฐของสำนักงานประกันสังคม ตามเกณฑ์คุณภาพการบริหารจัดการภาครัฐ (PMQA),528400.0,414694.16,113705.84,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0220
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,17,4. > 4.1.,7,รายการ,17. โครงการทบทวน บทบาท ภารกิจและรูปแบบการดำเนินงานของสำนักงานประกันสังคม,285700.0,273365.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0221
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,18,4. > 4.1.,7,รายการ,18. โครงการยกระดับผลงานการบริการภาครัฐและการบริหารราชการ แบบมีส่วนร่วมตามแนวทางรางวัลเลิศรัฐ,650000.0,591267.68,58732.32,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0222
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,19,4. > 4.1.,7,รายการ,"19. โครงการขับเคลื่อนสปส. สู่ความสำเร็จ ""SSO TRUST"" เพื่อการพัฒนา องค์กรอย่างยั่งยืน",,6274706.0,412313.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0223
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,20,4. > 4.1.,7,รายการ,"20. โครงการแลกเปลี่ยนเรียนรู้ประสบการณ์เพื่อขับเคลื่อนสปส. สู่ความสำเร็จด้วย ""SSO TRUST""",,693095.0,1669.2,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0224
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,21,4. > 4.1.,7,รายการ,21. โครงการหลักสูตรการฝึกและดูงานเกี่ยวกับเศรษฐกิจพอเพียง,,16740.0,,ใช่,ไม่ใช่,จัดสรร; คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0225
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4.2,4.,6,รายการ,4.2 โครงการเสริมสร้างสมรรถนะบุคลากรของสำนักงานประกันสังคม,25464000.0,22721601.73,402122.8,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0226
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4.3,4.,6,รายการ,4.3 การฝึกอบรมทักษะด้านภาษาต่างประเทศเพื่อการปฏิบัติงาน,378800.0,285050.0,82250.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0227
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4.3,4.,6,รายการ,4.3 การจัดการความรู้สำนักงานประกันสังคม,1129000.0,988642.78,85162.22,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0228
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,5,,5,รายการ,5. ค่าใช้จ่ายในการจัดประชุม อบรมให้ความรู้งานประกันสังคม,9820000.0,9386544.07,219946.48,ไม่ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0229
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,,5.,6,รายละเอียดของแถวบน,- ค่าจัดประชุมชี้แจงให้ความรู้งานประกันสังคม,9820000.0,9386544.07,219946.48,ใช่,ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0230
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,6,,5,รายการ,6. ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,130300000.0,112380727.0,11528670.0,ไม่ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0231
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,1,6.,6,รายการ,1. จัดนิทรรศการวัรแงงานแห่งชาติ,1500000.0,491000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0232
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,2,6.,6,รายการ,2. ผลิตและออกอากาศสื่อโทรทัศน์,24000000.0,11872515.0,11517170.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0233
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3,6.,6,รายการ,3. ผลิตและออกอากาศสื่อวิทยุ,3000000.0,2929500.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0234
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4,6.,6,รายการ,4. ผลิตและประชาสัมพันธ์ทางสื่อสิ่งพิมพ์,5000000.0,3739250.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0235
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,5,6.,6,รายการ,5. ผลิตและเผยแพร่ทางสื่อออนไลน์ (เว็บไซต์) หรือสื่อสังคมออนไลน์ (โซเซียลมีเดีย),10000000.0,9936286.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0236
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,6,6.,6,รายการ,6. ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์ ส่งแรงงานกลับบ้าน,500000.0,491200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0237
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,7,6.,6,รายการ,7. แผ่นพับประชาสัมพันธ์งานประกันสังคม,4000000.0,3990000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0238
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,8,6.,6,รายการ,8. ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์,3000000.0,2988500.0,11500.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0239
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,9,6.,6,รายการ,9. ตรวจตัดข่าว ผ่านสื่อสิ่งพิมพ์ และสื่อออนไลน์,500000.0,499476.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0240
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,10,6.,6,รายการ,10. จัดทำปฏิทินประกันสังคม ประจำปี 2566,55000000.0,54973000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0241
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,11,6.,6,รายการ,11. จัดทำวารสารประกันสังคม,20000000.0,20000000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0242
