รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0443,โครงการพัฒนาศักยภาพนักประชาสัมพันธ์ของ สปส.,29. โครงการพัฒนาศักยภาพนักประชาสัมพันธ์ของ สปส.,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,592112.8,2565-0266,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0291,โครงการจัดทำแผนปฏิบัติการด้านการบริหารทรัพยากรบุคลากร สปส. ระยะ 5 ปี (พ.ศ.2566-2570),30. โครงการจัดทำแผนปฏิบัติการด้านการบริหารทรัพยากรบุคลากร สปส. ระยะ 5 ปี (พ.ศ.2566-2570),2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,66000.0,2565-0267,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0522,โครงการแปลงแผนปฏิบัติราชการสำนักงานประกันสังคม ระยะ 5 ปี (พ.ศ. 2566 - 2570) ไปสู่การปฏิบัติ,31. โครงการแปลงแผนปฏิบัติราชการสำนักงานประกันสังคม ระยะ 5 ปี (พ.ศ. 2566 - 2570) ไปสู่การปฏิบัติ,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,100750.0,2565-0268,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0398,โครงการผลิตสื่อประชาสัมพันธ์ประเภทร่มสนาม,32. โครงการผลิตสื่อประชาสัมพันธ์ประเภทร่มสนาม,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,495000.0,2565-0269,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0406,โครงการผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์ (น้ำดื่ม),33. โครงการผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์ (น้ำดื่ม),2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,498000.0,2565-0270,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0396,โครงการผลิตสื่อประชาสัมพันธ์ประเภทบทเพลง,34. โครงการผลิตสื่อประชาสัมพันธ์ประเภทบทเพลง,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,490000.0,2565-0271,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0397,โครงการผลิตสื่อประชาสัมพันธ์ประเภทป้ายไวนิล,35. โครงการผลิตสื่อประชาสัมพันธ์ประเภทป้ายไวนิล,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,2625000.0,2565-0272,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0510,"โครงการเผยแพร่ประชาสัมพันธ์ประกันสังคมสู่เครือข่าย ""บวร""","36. โครงการเผยแพร่ประชาสัมพันธ์ประกันสังคมสู่เครือข่าย ""บวร""",2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,499000.0,2565-0273,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0524,โครงการแรงงานสัญจร สำนักงานประกันสังคม,37. โครงการแรงงานสัญจร สำนักงานประกันสังคม,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,,2565-0274,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0407,โครงการผลิตสื่อประชาสัมพันธ์แผ่นพับแผนปฏิบัติราชการสปส. ระยะ 5 ปี,38. โครงการผลิตสื่อประชาสัมพันธ์แผ่นพับแผนปฏิบัติราชการสปส. ระยะ 5 ปี,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,,2565-0275,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0494,โครงการอบรมแนวทางการจัดทำแผนการใช้จ่ายงบประมาณรายจ่ายประจำปี 2566 ของสปส.,39. โครงการอบรมแนวทางการจัดทำแผนการใช้จ่ายงบประมาณรายจ่ายประจำปี 2566 ของสปส.,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,392350.0,2565-0276,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0120,ค่าธรรมเนียมการโอนเงิน,1. ค่าธรรมเนียมการโอนเงิน,2565,3,2563 | 2564 | 2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,13340700.0,7882372.27,2565-0281,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8
ITM-0129,ค่าธรรมเนียมรับเงินสมทบกองทุนประกันสังคมผ่านธนาคาร/หน่วยบริการ,2. ค่าธรรมเนียมรับเงินสมทบกองทุนประกันสังคมผ่านธนาคาร/หน่วยบริการ,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,322949800.0,382710150.73,2565-0282,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0124,ค่าธรรมเนียมจ่ายประโยชน์ทดแทน,3. ค่าธรรมเนียมจ่ายประโยชน์ทดแทน,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,113934800.0,52263616.73,2565-0283,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0505,โครงการเปลี่ยนเครื่องกำเนิดไฟฟ้า อาคารวิทุร แสงสิงแก้ว,1. โครงการเปลี่ยนเครื่องกำเนิดไฟฟ้า อาคารวิทุร แสงสิงแก้ว,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,5457000.0,5457000.0,2565-0285,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0506,โครงการเปลี่ยนเครื่องปรับอากาศอาคารสำนักงานประกันสังคม,2. โครงการเปลี่ยนเครื่องปรับอากาศอาคารสำนักงานประกันสังคม,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,52893300.0,44740000.0,2565-0286,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0296,โครงการจัดหาระบบกล้องโทรทัศน์วงจรปิดแบบเชื่อมโยง (CCTV),3. โครงการจัดหาระบบกล้องโทรทัศน์วงจรปิดแบบเชื่อมโยง (CCTV),2565,2,2563 | 2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,76558100.0,76558100.0,2565-0287,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0277,โครงการจัดซื้อครุภัณฑ์คอมพิวเตอร์พร้อมระบบบริหารจัดการ ปี 2565,1. โครงการจัดซื้อครุภัณฑ์คอมพิวเตอร์พร้อมระบบบริหารจัดการ ปี 2565,2565,2,2564 | 2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,161540400.0,160360000.0,2565-0289,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0303,โครงการจัดหาระบบสนับสนุนศูนย์คอมพิวเตอร์ (Facility) พร้อมติดตั้งใช้งาน,2. โครงการจัดหาระบบสนับสนุนศูนย์คอมพิวเตอร์ (Facility) พร้อมติดตั้งใช้งาน,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,50369000.0,50300000.0,2565-0290,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0308,โครงการจัดหาเครื่องคอมพิวเตอร์แม่ข่ายเพื่อรองรับระบบสารสนเทศ,3. โครงการจัดหาเครื่องคอมพิวเตอร์แม่ข่ายเพื่อรองรับระบบสารสนเทศ,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,174485300.0,174000000.0,2565-0291,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0298,โครงการจัดหาระบบจัดเก็บข้อมูล (Enterprise Storage) บนเครื่องคอมพิวเตอร์เมนเฟรม เพื่อรองรับการให้บริการระบบกองทุนประกันสังคม,4. โครงการจัดหาระบบจัดเก็บข้อมูล (Enterprise Storage) บนเครื่องคอมพิวเตอร์เมนเฟรม เพื่อรองรับการให้บริการระบบกองทุนประกันสังคม,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,22500000.0,22458000.0,2565-0292,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0481,- โครงการส่งเสริมการมีส่วนร่วม เผยแพร่ ประชาสัมพันธ์งานประกันสังคมสู่ผู้ประกันตน,- โครงการส่งเสริมการมีส่วนร่วม เผยแพร่ ประชาสัมพันธ์งานประกันสังคมสู่ผู้ประกันตน,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,34000000.0,28731377.73,2565-0294,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0466,โครงการสถานพยาบาลในดวงใจ,1. โครงการสถานพยาบาลในดวงใจ,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2429800.0,2188138.0,2565-0296,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0477,โครงการสำรวจความพึงพอใจสำนักงานประกันสังคม,2. โครงการสำรวจความพึงพอใจสำนักงานประกันสังคม,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5300000.0,5170000.0,2565-0297,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0292,โครงการจัดทำแผนปฏิบัติราชการสำนักงานประกันสังคม ระยะ 5 ปี (พ.ศ. 2566 - 2570),3. โครงการจัดทำแผนปฏิบัติราชการสำนักงานประกันสังคม ระยะ 5 ปี (พ.ศ. 2566 - 2570),2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,2175000.0,2058423.0,2565-0298,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0199,ทุนอุดหนุนการศึกษาบุคลากรสำนักงานประกันสังคม,4. ทุนอุดหนุนการศึกษาบุคลากรสำนักงานประกันสังคม,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4000000.0,1901475.0,2565-0299,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0326,โครงการจ้างพัฒนาหลักสูตร e-learning ของสำนักงานประกันสังคม,5. โครงการจ้างพัฒนาหลักสูตร e-learning ของสำนักงานประกันสังคม,2565,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1600000.0,1530000.0,2565-0300,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0519,โครงการเสริมสร้างธรรมาภิบาลป้องกันและลดความเสี่ยงในการเกิดทุจริตและประพฤติมิชอบ,6. โครงการเสริมสร้างธรรมาภิบาลป้องกันและลดความเสี่ยงในการเกิดทุจริตและประพฤติมิชอบ,2565,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,343400.0,298965.0,2565-0301,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0464,โครงการวิเคราะห์และวางแผนอัตรากำลังของสำนักงานประกันสังคม,7. โครงการวิเคราะห์และวางแผนอัตรากำลังของสำนักงานประกันสังคม,2565,1,2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,2804100.0,2800000.0,2565-0302,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,9
ITM-0165,ค่าใช้จ่ายในการจ้างพนักงานประกันสังคม,1. ค่าใช้จ่ายในการจ้างพนักงานประกันสังคม,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1452773700.0,1394895286.72,2566-0004,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0241,เงินเพิ่มการครองชีพชั่วคราว,2. เงินเพิ่มการครองชีพชั่วคราว,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,6860900.0,5344164.62,2566-0005,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0110,ค่าตอบแทนสำหรับผู้บริหารระดับชำนาญการพิเศษ,3. ค่าตอบแทนสำหรับผู้บริหารระดับชำนาญการพิเศษ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,554400.0,554400.0,2566-0006,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0109,ค่าตอบแทนสำหรับข้าราชการระดับชำนาญการ/ชำนาญการพิเศษ ซึ่งปฏิบัติ หน้าที่ในฐานะหัวหน้าสำนักงานประกันสังคมจังหวัดสาขา,4. ค่าตอบแทนสำหรับข้าราชการระดับชำนาญการ/ชำนาญการพิเศษ ซึ่งปฏิบัติ หน้าที่ในฐานะหัวหน้าสำนักงานประกันสังคมจังหวัดสาขา,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2100000.0,2003045.26,2566-0007,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0107,ค่าตอบแทนวิชาชีพเฉพาะด้านการลงทุนสำหรับข้าราชการ,5. ค่าตอบแทนวิชาชีพเฉพาะด้านการลงทุนสำหรับข้าราชการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9600000.0,8083400.0,2566-0008,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0108,ค่าตอบแทนวิชาชีพเฉพาะด้านคณิตศาสตร์ประกันภัยสำหรับข้าราชการ,6. ค่าตอบแทนวิชาชีพเฉพาะด้านคณิตศาสตร์ประกันภัยสำหรับข้าราชการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,960000.0,638000.0,2566-0009,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0229,เงินค่าตอบแทนพิเศษ (กรณีค่าจ้างถึงขั้นสูง),7. เงินค่าตอบแทนพิเศษ (กรณีค่าจ้างถึงขั้นสูง),2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1108200.0,419166.02,2566-0010,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0105,ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในพื้นที่จังหวัด ชายแดนภาคใต้,1. ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในพื้นที่จังหวัด ชายแดนภาคใต้,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0104,ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในจังหวัด ชายแดนภาคใต้,95.4,2563,2886000.0,2729535.14,2566-0013,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0242,เงินเพิ่มสำหรับตำแหน่งที่มีเหตุพิเศษของผู้ปฏิบัติงานด้านการสาธารณสุข (พ.ต.ส.),2. เงินเพิ่มสำหรับตำแหน่งที่มีเหตุพิเศษของผู้ปฏิบัติงานด้านการสาธารณสุข (พ.ต.ส.),2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,96000.0,41000.0,2566-0014,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0102,ค่าตอบแทนประจำปี,3. ค่าตอบแทนประจำปี,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,120302500.0,116284193.67,2566-0015,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0235,เงินสมทบกองทุนประกันสังคม,1. เงินสมทบกองทุนประกันสังคม,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,40159100.0,38804707.0,2566-0017,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0237,เงินสมทบกองทุนเงินทดแทน,2. เงินสมทบกองทุนเงินทดแทน,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2065600.0,1471132.0,2566-0018,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0233,เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 3 จังหวัดชายแดนภาคใต้,3. เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 3 จังหวัดชายแดนภาคใต้,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0234,เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 4 จังหวัดชายแดนภาคใต้,99.1,2563,59400.0,57600.0,2566-0019,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0231,- เงินช่วยเหลือในกรณีที่พนักงานถึงแก่ความตาย,- เงินช่วยเหลือในกรณีที่พนักงานถึงแก่ความตาย,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,600000.0,507600.0,2566-0021,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0144,ค่าเช่ารถยนต์,1. ค่าเช่ารถยนต์,2566,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,126000.0,123578.0,2566-0026,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0333,โครงการจ้างหน่วยงานบริการดูแลและเก็บรักษาหลักทรัพย์ (Custodian),2. โครงการจ้างหน่วยงานบริการดูแลและเก็บรักษาหลักทรัพย์ (Custodian),2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,60000000.0,60000000.0,2566-0027,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,1
ITM-0011,ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดชลบุรี สาขาศรีราชา,1. ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดชลบุรี สาขาศรีราชา,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0185,งานก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดชลบุรี สาขาศรีราชา,96.6,2564,22651200.0,22651200.0,2566-0031,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0013,ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดปทุมธานี สาขาคลองหลวง,2. ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดปทุมธานี สาขาคลองหลวง,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0187,งานก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดปทุมธานี สาขาคลองหลวง,96.8,2564,1664350.0,1664350.0,2566-0032,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0014,ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดอยุธยา สาขาอุทัย,3. ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดอยุธยา สาขาอุทัย,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0189,งานก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดอยุธยา สาขาอุทัย,96.5,2564,3411000.0,3411000.0,2566-0033,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0012,ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดบุรีรัมย์ สาขานางรอง,4. ค่าก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดบุรีรัมย์ สาขานางรอง,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5719200.0,5719200.0,2566-0034,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0343,โครงการตกแต่งภายในอาคารสำนักงานประกันสังคมจังหวัดระยอง สาขาปลวกแดง,5. โครงการตกแต่งภายในอาคารสำนักงานประกันสังคมจังหวัดระยอง สาขาปลวกแดง,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,3315600.0,3315600.0,2566-0035,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0346,โครงการตรวจสอบข้อมูฃการใช้บริการทางการแพทย์ กรณีโรคที่มีค่าใช้จ่ายสูง และกรณีโรคที่มีภาระเสี่ยง ประจำปี 2566 - 2567,1. โครงการตรวจสอบข้อมูฃการใช้บริการทางการแพทย์ กรณีโรคที่มีค่าใช้จ่ายสูง และกรณีโรคที่มีภาระเสี่ยง ประจำปี 2564 - 2566,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1320000.0,6600000.0,2566-0037,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0346,โครงการตรวจสอบข้อมูฃการใช้บริการทางการแพทย์ กรณีโรคที่มีค่าใช้จ่ายสูง และกรณีโรคที่มีภาระเสี่ยง ประจำปี 2566 - 2567,2. โครงการตรวจสอบข้อมูฃการใช้บริการทางการแพทย์ กรณีโรคที่มีค่าใช้จ่ายสูง และกรณีโรคที่มีภาระเสี่ยง ประจำปี 2566 - 2567,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9570000.0,9570000.0,2566-0038,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0345,โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2566 - 2567,3. โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2564 - 2566,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,957000.0,957000.0,2566-0039,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
